_id,Chapter,Book,Page,Sentence,Tagged,Lemma
1696,6/A,II,96,You did quite well on most exercises but you can do better.,"{'exercise': ['exercises'], 'well': ['well'], 'better': ['better'], 'can': ['can'], 'quite': ['quite'], 'did': ['did'], 'you': ['you'], 'You': ['You'], '.': ['.'], 'most': ['most'], 'do': ['do'], 'but': ['but'], 'on': ['on']}","['You', 'did', 'quite', 'well', 'on', 'most', 'exercise', 'but', 'you', 'can', 'do', 'better', '.']"
1697,6/A,II,96,"If you get out of breath quickly, try to run or play tennis or football more often.","{'try': ['try'], 'run': ['run'], 'quickly': ['quickly'], 'often': ['often'], 'breath': ['breath'], 'get': ['get'], 'or': ['or', 'or'], 'If': ['If'], '.': ['.'], ',': [','], 'you': ['you'], 'more': ['more'], 'to': ['to'], 'tennis': ['tennis'], 'out': ['out'], 'football': ['football'], 'play': ['play'], 'of': ['of']}","['If', 'you', 'get', 'out', 'of', 'breath', 'quickly', ',', 'try', 'to', 'run', 'or', 'play', 'tennis', 'or', 'football', 'more', 'often', '.']"
1698,6/A,II,96,"If you are not very flexible, try stretching exercises every day.","{'try': ['try'], 'very': ['very'], 'exercise': ['exercises'], 'stretching': ['stretching'], 'day': ['day'], 'If': ['If'], 'flexible': ['flexible'], 'are': ['are'], ',': [','], 'you': ['you'], 'not': ['not'], '.': ['.'], 'every': ['every']}","['If', 'you', 'are', 'not', 'very', 'flexible', ',', 'try', 'stretching', 'exercise', 'every', 'day', '.']"
1699,6/A,II,96,Oh dear!,"{'!': ['!'], 'dear': ['dear'], 'Oh': ['Oh']}","['Oh', 'dear', '!']"
1700,6/A,II,96,You need to get off the couch!,"{'to': ['to'], 'You': ['You'], 'need': ['need'], 'off': ['off'], 'get': ['get'], '!': ['!'], 'couch': ['couch'], 'the': ['the']}","['You', 'need', 'to', 'get', 'off', 'the', 'couch', '!']"
1701,6/A,II,96,"If you are in front of a computer or TV for more than an hour, turn it off and get outside.","{'in': ['in'], 'off': ['off'], 'get': ['get'], 'If': ['If'], 'a': ['a'], 'for': ['for'], 'front': ['front'], '.': ['.'], 'TV': ['TV'], 'an': ['an'], 'of': ['of'], 'you': ['you'], 'more': ['more'], 'computer': ['computer'], 'or': ['or'], 'hour': ['hour'], 'than': ['than'], 'are': ['are'], 'it': ['it'], ',': [','], 'turn': ['turn'], 'outside': ['outside'], 'and': ['and']}","['If', 'you', 'are', 'in', 'front', 'of', 'a', 'computer', 'or', 'TV', 'for', 'more', 'than', 'an', 'hour', ',', 'turn', 'it', 'off', 'and', 'get', 'outside', '.']"
1702,6/A,II,96,"Cycling to school, playing football with friends or dancing are great fun!","{'playing': ['playing'], 'with': ['with'], 'or': ['or'], '!': ['!'], 'dancing': ['dancing'], 'are': ['are'], ',': [','], 'school': ['school'], 'friend': ['friends'], 'to': ['to'], 'Cycling': ['Cycling'], 'fun': ['fun'], 'football': ['football'], 'great': ['great']}","['Cycling', 'to', 'school', ',', 'playing', 'football', 'with', 'friend', 'or', 'dancing', 'are', 'great', 'fun', '!']"
1703,6/B,II,97,I dreamt I played for England I dreamt I scored each goal I dreamt I left the players standing as I took the team on whole I dreamt the fans all cheered I dreamt they called my name before Mum pulled me out of bed to end my greatest ever game.,"{'scored': ['scored'], 'bed': ['bed'], 'greatest': ['greatest'], 'to': ['to'], 'played': ['played'], 'I': ['I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I'], '.': ['.'], 'pulled': ['pulled'], 'a': ['as'], 'for': ['for'], 'they': ['they'], 'goal': ['goal'], 'me': ['me'], 'out': ['out'], 'end': ['end'], 'my': ['my', 'my'], 'Mum': ['Mum'], 'each': ['each'], 'took': ['took'], 'before': ['before'], 'fan': ['fans'], 'standing': ['standing'], 'player': ['players'], 'the': ['the', 'the', 'the'], 'England': ['England'], 'team': ['team'], 'all': ['all'], 'name': ['name'], 'dreamt': ['dreamt', 'dreamt', 'dreamt', 'dreamt', 'dreamt'], 'called': ['called'], 'cheered': ['cheered'], 'of': ['of'], 'game': ['game'], 'whole': ['whole'], 'ever': ['ever'], 'on': ['on'], 'left': ['left']}","['I', 'dreamt', 'I', 'played', 'for', 'England', 'I', 'dreamt', 'I', 'scored', 'each', 'goal', 'I', 'dreamt', 'I', 'left', 'the', 'player', 'standing', 'a', 'I', 'took', 'the', 'team', 'on', 'whole', 'I', 'dreamt', 'the', 'fan', 'all', 'cheered', 'I', 'dreamt', 'they', 'called', 'my', 'name', 'before', 'Mum', 'pulled', 'me', 'out', 'of', 'bed', 'to', 'end', 'my', 'greatest', 'ever', 'game', '.']"
1704,6/B,II,97,Just look at my nose!,"{'at': ['at'], '!': ['!'], 'Just': ['Just'], 'my': ['my'], 'look': ['look'], 'nose': ['nose']}","['Just', 'look', 'at', 'my', 'nose', '!']"
1705,6/B,II,97,"Lewis: Well, I can see your nose is hurt.","{'Well': ['Well'], 'see': ['see'], 'I': ['I'], 'can': ['can'], 'nose': ['nose'], ',': [','], 'Lewis': ['Lewis'], '.': ['.'], 'is': ['is'], ':': [':'], 'your': ['your'], 'hurt': ['hurt']}","['Lewis', ':', 'Well', ',', 'I', 'can', 'see', 'your', 'nose', 'is', 'hurt', '.']"
1706,6/B,II,97,"But it wasn’t Oliver’s fault, was it?","{'?': ['?'], 'Oliver’s': ['Oliver’s'], 'fault': ['fault'], 'wa': ['was'], 'But': ['But'], 'wasn’t': ['wasn’t'], 'it': ['it', 'it'], ',': [',']}","['But', 'it', 'wasn’t', 'Oliver’s', 'fault', ',', 'wa', 'it', '?']"
1707,6/B,II,97,"It was your own fault, wasn’t it?","{'?': ['?'], 'fault': ['fault'], 'wasn’t': ['wasn’t'], 'your': ['your'], 'wa': ['was'], 'It': ['It'], 'own': ['own'], 'it': ['it'], ',': [',']}","['It', 'wa', 'your', 'own', 'fault', ',', 'wasn’t', 'it', '?']"
1708,6/B,II,97,George: What???,"{'What': ['What'], 'George': ['George'], ':': [':'], '?': ['?', '?', '?']}","['George', ':', 'What', '?', '?', '?']"
1709,6/B,II,97,The fact is that Oliver was pushing me!,"{'pushing': ['pushing'], 'fact': ['fact'], 'that': ['that'], 'me': ['me'], 'Oliver': ['Oliver'], '!': ['!'], 'wa': ['was'], 'The': ['The'], 'is': ['is']}","['The', 'fact', 'is', 'that', 'Oliver', 'wa', 'pushing', 'me', '!']"
1710,6/B,II,97,And while he was chasing the ball he hit me on the nose with his elbow.,"{'And': ['And'], 'with': ['with'], 'while': ['while'], 'hit': ['hit'], 'elbow': ['elbow'], 'wa': ['was'], 'the': ['the', 'the'], 'nose': ['nose'], 'his': ['his'], 'ball': ['ball'], 'he': ['he', 'he'], '.': ['.'], 'me': ['me'], 'chasing': ['chasing'], 'on': ['on']}","['And', 'while', 'he', 'wa', 'chasing', 'the', 'ball', 'he', 'hit', 'me', 'on', 'the', 'nose', 'with', 'his', 'elbow', '.']"
1711,6/B,II,97,And it sure wasn’t an accident!,"{'sure': ['sure'], 'And': ['And'], 'accident': ['accident'], '!': ['!'], 'wasn’t': ['wasn’t'], 'it': ['it'], 'an': ['an']}","['And', 'it', 'sure', 'wasn’t', 'an', 'accident', '!']"
1712,6/B,II,97,"George: Well, Oliver fell down while he was running.","{'Well': ['Well'], 'fell': ['fell'], 'he': ['he'], 'Oliver': ['Oliver'], 'wa': ['was'], ',': [','], 'George': ['George'], 'down': ['down'], '.': ['.'], 'running': ['running'], ':': [':'], 'while': ['while']}","['George', ':', 'Well', ',', 'Oliver', 'fell', 'down', 'while', 'he', 'wa', 'running', '.']"
1713,6/B,II,97,"I didn’t push him, did I?","{'push': ['push'], '?': ['?'], 'did': ['did'], 'him': ['him'], 'I': ['I', 'I'], 'didn’t': ['didn’t'], ',': [',']}","['I', 'didn’t', 'push', 'him', ',', 'did', 'I', '?']"
1714,6/B,II,97,"George: Let’s ask someone else, then.","{'then': ['then'], 'George': ['George'], 'someone': ['someone'], '.': ['.'], 'Let’s': ['Let’s'], ',': [','], ':': [':'], 'else': ['else'], 'ask': ['ask']}","['George', ':', 'Let’s', 'ask', 'someone', 'else', ',', 'then', '.']"
1715,6/B,II,97,"There’s Gillian – hey Gill, can you tell Lewis here what happened to my nose during the match?","{'?': ['?'], 'Gill': ['Gill'], 'the': ['the'], 'There’s': ['There’s'], 'Gillian': ['Gillian'], 'can': ['can'], 'tell': ['tell'], 'nose': ['nose'], ',': [','], 'you': ['you'], 'what': ['what'], 'Lewis': ['Lewis'], 'to': ['to'], 'hey': ['hey'], 'match': ['match'], 'happened': ['happened'], 'my': ['my'], 'during': ['during'], '–': ['–'], 'here': ['here']}","['There’s', 'Gillian', '–', 'hey', 'Gill', ',', 'can', 'you', 'tell', 'Lewis', 'here', 'what', 'happened', 'to', 'my', 'nose', 'during', 'the', 'match', '?']"
1716,6/B,II,97,George: Then you know that Oliver also shouted at me while I was running towards the ball.,"{'at': ['at'], 'also': ['also'], 'Oliver': ['Oliver'], 'shouted': ['shouted'], 'I': ['I'], 'wa': ['was'], 'that': ['that'], 'the': ['the'], 'know': ['know'], 'you': ['you'], 'George': ['George'], 'ball': ['ball'], 'me': ['me'], '.': ['.'], 'Then': ['Then'], ':': [':'], 'running': ['running'], 'towards': ['towards'], 'while': ['while']}","['George', ':', 'Then', 'you', 'know', 'that', 'Oliver', 'also', 'shouted', 'at', 'me', 'while', 'I', 'wa', 'running', 'towards', 'the', 'ball', '.']"
1717,6/B,II,97,And when I shouted back he pushed me.,"{'pushed': ['pushed'], 'when': ['when'], 'And': ['And'], 'me': ['me'], 'shouted': ['shouted'], 'back': ['back'], '.': ['.'], 'I': ['I'], 'he': ['he']}","['And', 'when', 'I', 'shouted', 'back', 'he', 'pushed', 'me', '.']"
1718,6/B,II,97,"Lewis: That’s a great story, Georgie-boy.","{'Lewis': ['Lewis'], 'story': ['story'], 'Georgie-boy': ['Georgie-boy'], 'That’s': ['That’s'], ',': [','], ':': [':'], 'great': ['great'], '.': ['.'], 'a': ['a']}","['Lewis', ':', 'That’s', 'a', 'great', 'story', ',', 'Georgie-boy', '.']"
1719,6/B,II,98,While Oliver was chasing the ball he hit George on the nose.,"{'wa': ['was'], 'hit': ['hit'], 'he': ['he'], 'chasing': ['chasing'], 'While': ['While'], 'nose': ['nose'], 'George': ['George'], 'ball': ['ball'], '.': ['.'], 'on': ['on'], 'Oliver': ['Oliver'], 'the': ['the', 'the']}","['While', 'Oliver', 'wa', 'chasing', 'the', 'ball', 'he', 'hit', 'George', 'on', 'the', 'nose', '.']"
1720,6/B,II,98,The past progressive is often used in sentences where one action takes place while something else is going on.,"{'past': ['past'], 'in': ['in'], 'place': ['place'], 'while': ['while'], 'something': ['something'], 'sentence': ['sentences'], 'where': ['where'], 'often': ['often'], 'progressive': ['progressive'], 'take': ['takes'], 'action': ['action'], '.': ['.'], 'one': ['one'], 'The': ['The'], 'is': ['is', 'is'], 'going': ['going'], 'used': ['used'], 'else': ['else'], 'on': ['on']}","['The', 'past', 'progressive', 'is', 'often', 'used', 'in', 'sentence', 'where', 'one', 'action', 'take', 'place', 'while', 'something', 'else', 'is', 'going', 'on', '.']"
1721,6/B,II,98,You form it with was/were + infinitive + -ing .,"{'.': ['.'], 'with': ['with'], 'was/were': ['was/were'], '-ing': ['-ing'], 'You': ['You'], '+': ['+', '+'], 'form': ['form'], 'infinitive': ['infinitive'], 'it': ['it']}","['You', 'form', 'it', 'with', 'was/were', '+', 'infinitive', '+', '-ing', '.']"
1722,6/B,II,99,The girl was playing hockey when she hurt her foot.,"{'when': ['when'], 'playing': ['playing'], 'her': ['her'], 'hurt': ['hurt'], '.': ['.'], 'hockey': ['hockey'], 'The': ['The'], 'wa': ['was'], 'she': ['she'], 'foot': ['foot'], 'girl': ['girl']}","['The', 'girl', 'wa', 'playing', 'hockey', 'when', 'she', 'hurt', 'her', 'foot', '.']"
1723,6/B,II,99,What happened to them?,"{'happened': ['happened'], 'What': ['What'], 'to': ['to'], 'them': ['them'], '?': ['?']}","['What', 'happened', 'to', 'them', '?']"
1724,6/B,II,99,The blue part of each sentence is called a question tag .,"{'part': ['part'], 'each': ['each'], 'tag': ['tag'], 'sentence': ['sentence'], 'a': ['a'], 'blue': ['blue'], 'called': ['called'], 'question': ['question'], '.': ['.'], 'The': ['The'], 'is': ['is'], 'of': ['of']}","['The', 'blue', 'part', 'of', 'each', 'sentence', 'is', 'called', 'a', 'question', 'tag', '.']"
1725,6/B,II,100,"No, he didn’t.","{'.': ['.'], 'didn’t': ['didn’t'], 'he': ['he'], 'No': ['No'], ',': [',']}","['No', ',', 'he', 'didn’t', '.']"
1726,6/B,II,100,Work with a partner and ask him/her about the match.,"{'him/her': ['him/her'], 'ask': ['ask'], 'with': ['with'], 'the': ['the'], 'about': ['about'], '.': ['.'], 'and': ['and'], 'match': ['match'], 'partner': ['partner'], 'Work': ['Work'], 'a': ['a']}","['Work', 'with', 'a', 'partner', 'and', 'ask', 'him/her', 'about', 'the', 'match', '.']"
1727,6/B,II,100,Use question tags.,"{'Use': ['Use'], 'tag': ['tags'], 'question': ['question'], '.': ['.']}","['Use', 'question', 'tag', '.']"
1728,6/B,II,100,"George hit Oliver, didn’t he?","{'?': ['?'], 'George': ['George'], 'hit': ['hit'], 'Oliver': ['Oliver'], ',': [','], 'he': ['he'], 'didn’t': ['didn’t']}","['George', 'hit', 'Oliver', ',', 'didn’t', 'he', '?']"
1729,6/B,II,100,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
1730,6/B,II,100,"After a football match, one player lies unconscious in the changing rooms.","{'in': ['in'], 'player': ['player'], 'the': ['the'], ',': [','], 'After': ['After'], 'a': ['a'], 'one': ['one'], 'changing': ['changing'], 'room': ['rooms'], 'match': ['match'], 'unconscious': ['unconscious'], '.': ['.'], 'football': ['football'], 'lie': ['lies']}","['After', 'a', 'football', 'match', ',', 'one', 'player', 'lie', 'unconscious', 'in', 'the', 'changing', 'room', '.']"
1731,6/B,II,100,The only thing that is missing are his/her football boots.,"{'boot': ['boots'], 'that': ['that'], 'missing': ['missing'], '.': ['.'], 'football': ['football'], 'his/her': ['his/her'], 'thing': ['thing'], 'is': ['is'], 'only': ['only'], 'The': ['The'], 'are': ['are']}","['The', 'only', 'thing', 'that', 'is', 'missing', 'are', 'his/her', 'football', 'boot', '.']"
1732,6/B,II,100,At a swimming competition one of the swimmers is locked in the toilets and misses the race.,"{'in': ['in'], 'the': ['the', 'the', 'the'], 'swimmer': ['swimmers'], 'toilet': ['toilets'], 'At': ['At'], 'miss': ['misses'], 'a': ['a'], 'race': ['race'], 'locked': ['locked'], '.': ['.'], 'one': ['one'], 'swimming': ['swimming'], 'competition': ['competition'], 'is': ['is'], 'and': ['and'], 'of': ['of']}","['At', 'a', 'swimming', 'competition', 'one', 'of', 'the', 'swimmer', 'is', 'locked', 'in', 'the', 'toilet', 'and', 'miss', 'the', 'race', '.']"
1733,6/B,II,100,During a race a famous cyclist suddenly falls off his bike and breaks his right arm.,"{'right': ['right'], 'bike': ['bike'], 'off': ['off'], 'famous': ['famous'], 'break': ['breaks'], 'fall': ['falls'], 'his': ['his', 'his'], 'During': ['During'], 'a': ['a', 'a'], 'arm': ['arm'], 'suddenly': ['suddenly'], 'race': ['race'], 'cyclist': ['cyclist'], '.': ['.'], 'and': ['and']}","['During', 'a', 'race', 'a', 'famous', 'cyclist', 'suddenly', 'fall', 'off', 'his', 'bike', 'and', 'break', 'his', 'right', 'arm', '.']"
1734,6/B,II,100,The bike mechanic notices that someone must have done something to the bike before the race.,"{'that': ['that'], 'bike': ['bike', 'bike'], 'must': ['must'], 'done': ['done'], 'something': ['something'], '.': ['.'], 'race': ['race'], 'to': ['to'], 'before': ['before'], 'mechanic': ['mechanic'], 'someone': ['someone'], 'The': ['The'], 'have': ['have'], 'notice': ['notices'], 'the': ['the', 'the']}","['The', 'bike', 'mechanic', 'notice', 'that', 'someone', 'must', 'have', 'done', 'something', 'to', 'the', 'bike', 'before', 'the', 'race', '.']"
1735,6/B,II,100,"You weren’t at home last night, were you?","{'at': ['at'], 'home': ['home'], 'last': ['last'], 'you': ['you'], 'weren’t': ['weren’t'], '?': ['?'], 'night': ['night'], 'were': ['were'], 'You': ['You'], ',': [',']}","['You', 'weren’t', 'at', 'home', 'last', 'night', ',', 'were', 'you', '?']"
1736,6/B,II,100,Is there anything you saw?,"{'you': ['you'], 'Is': ['Is'], 'there': ['there'], 'saw': ['saw'], '?': ['?'], 'anything': ['anything']}","['Is', 'there', 'anything', 'you', 'saw', '?']"
1737,6/C,II,101,Last week Camden School for Girl’s Sports Day took place at Finsbury Park.,"{'Day': ['Day'], 'at': ['at'], 'place': ['place'], 'Sports': ['Sports'], 'School': ['School'], 'Park': ['Park'], 'for': ['for'], 'Girl’s': ['Girl’s'], 'week': ['week'], '.': ['.'], 'Camden': ['Camden'], 'Last': ['Last'], 'took': ['took'], 'Finsbury': ['Finsbury']}","['Last', 'week', 'Camden', 'School', 'for', 'Girl’s', 'Sports', 'Day', 'took', 'place', 'at', 'Finsbury', 'Park', '.']"
1738,6/C,II,101,The day started with the long jump.,"{'with': ['with'], 'the': ['the'], 'started': ['started'], 'jump': ['jump'], 'The': ['The'], '.': ['.'], 'day': ['day'], 'long': ['long']}","['The', 'day', 'started', 'with', 'the', 'long', 'jump', '.']"
1739,6/C,II,101,She broke the school record and put Red House in the lead.,"{'in': ['in'], 'She': ['She'], 'broke': ['broke'], 'school': ['school'], 'Red': ['Red'], 'House': ['House'], 'lead': ['lead'], 'put': ['put'], 'record': ['record'], '.': ['.'], 'and': ['and'], 'the': ['the', 'the']}","['She', 'broke', 'the', 'school', 'record', 'and', 'put', 'Red', 'House', 'in', 'the', 'lead', '.']"
1740,6/C,II,101,So the Yellows took the lead.,"{'So': ['So'], 'lead': ['lead'], 'the': ['the', 'the'], '.': ['.'], 'Yellows': ['Yellows'], 'took': ['took']}","['So', 'the', 'Yellows', 'took', 'the', 'lead', '.']"
1741,6/C,II,101,The atmosphere in the stadium was tense.,"{'in': ['in'], 'stadium': ['stadium'], 'the': ['the'], 'atmosphere': ['atmosphere'], '.': ['.'], 'The': ['The'], 'wa': ['was'], 'tense': ['tense']}","['The', 'atmosphere', 'in', 'the', 'stadium', 'wa', 'tense', '.']"
1742,6/C,II,101,"Great running, Ronke!","{'!': ['!'], 'running': ['running'], 'Ronke': ['Ronke'], 'Great': ['Great'], ',': [',']}","['Great', 'running', ',', 'Ronke', '!']"
1743,6/C,II,101,Both girls scored points for Yellow House.,"{'for': ['for'], 'scored': ['scored'], 'Yellow': ['Yellow'], '.': ['.'], 'Both': ['Both'], 'point': ['points'], 'House': ['House'], 'girl': ['girls']}","['Both', 'girl', 'scored', 'point', 'for', 'Yellow', 'House', '.']"
1744,6/C,II,101,The audience cheered for ages.,"{'for': ['for'], 'cheered': ['cheered'], 'age': ['ages'], 'audience': ['audience'], '.': ['.'], 'The': ['The']}","['The', 'audience', 'cheered', 'for', 'age', '.']"
1745,6/C,II,101,In the afternoon everyone enjoyed the fun and games.,"{'everyone': ['everyone'], 'the': ['the', 'the'], 'fun': ['fun'], 'game': ['games'], 'and': ['and'], '.': ['.'], 'afternoon': ['afternoon'], 'enjoyed': ['enjoyed'], 'In': ['In']}","['In', 'the', 'afternoon', 'everyone', 'enjoyed', 'the', 'fun', 'and', 'game', '.']"
1746,6/C,II,101,A lot depended on the result of the relay races.,"{'lot': ['lot'], 'race': ['races'], 'the': ['the', 'the'], '.': ['.'], 'result': ['result'], 'of': ['of'], 'on': ['on'], 'relay': ['relay'], 'A': ['A'], 'depended': ['depended']}","['A', 'lot', 'depended', 'on', 'the', 'result', 'of', 'the', 'relay', 'race', '.']"
1747,6/C,II,101,The teachers won narrowly.,"{'The': ['The'], 'teacher': ['teachers'], 'won': ['won'], 'narrowly': ['narrowly'], '.': ['.']}","['The', 'teacher', 'won', 'narrowly', '.']"
1748,6/C,II,101,Well done to all!,"{'!': ['!'], 'Well': ['Well'], 'to': ['to'], 'all': ['all'], 'done': ['done']}","['Well', 'done', 'to', 'all', '!']"
1749,6/C,II,102,Caroline and I were really excited about Sports Day.,"{'Day': ['Day'], 'were': ['were'], 'Sports': ['Sports'], 'about': ['about'], '.': ['.'], 'Caroline': ['Caroline'], 'I': ['I'], 'excited': ['excited'], 'and': ['and'], 'really': ['really']}","['Caroline', 'and', 'I', 'were', 'really', 'excited', 'about', 'Sports', 'Day', '.']"
1750,6/C,II,102,The weeks before the big day we trained for at least half an hour after school every day.,"{'at': ['at'], 'every': ['every'], 'the': ['the'], 'trained': ['trained'], 'hour': ['hour'], 'day': ['day', 'day'], '.': ['.'], 'we': ['we'], 'big': ['big'], 'after': ['after'], 'for': ['for'], 'least': ['least'], 'week': ['weeks'], 'school': ['school'], 'The': ['The'], 'an': ['an'], 'before': ['before'], 'half': ['half']}","['The', 'week', 'before', 'the', 'big', 'day', 'we', 'trained', 'for', 'at', 'least', 'half', 'an', 'hour', 'after', 'school', 'every', 'day', '.']"
1751,6/C,II,102,I took the race more seriously now.,"{'seriously': ['seriously'], 'more': ['more'], 'the': ['the'], 'now': ['now'], '.': ['.'], 'I': ['I'], 'race': ['race'], 'took': ['took']}","['I', 'took', 'the', 'race', 'more', 'seriously', 'now', '.']"
