_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
1854;to take a step;['to take a step'];[('to', ['V TO']), ('take', ['V INF']), ('a', ['Det']), ('step', ['N 3sg'])];['T0 T200 T T310'];['take', 'a', 'step'];[('take', ['V INF']), ('a', ['Det']), ('step', ['N 3sg'])];[('take', 'V'), ('a', 'Det'), ('step', 'N')];einen Schritt machen;[['einen Schritt machen']];[''];['066 872 646'];[''];[''];passiv;5/A2;II;ph;;;['1630'];[11270, 11271, 11272, 11273, 11274];[11275, 11276, 11277, 11278, 11279];0;;;;;;;
1855;magic (no pl);['magic'];[('magic', ['N 3sg'])];['M2200'];['magic'];[('magic', ['N 3sg'])];[('magic', 'N')];Magie, Zauber;[['Magie'], ['Zauber']];[''];[['64'], ['817']];[''];[''];passiv;5/A2;II;s;;;['1631'];[11280, 11281, 11282, 11283, 11284];[5553, 5553, 2346, 2346, 11285];0;;;;;;;
1856;motorway (BE);['motorway'];[('motorway', ['N 3sg'])];['M3600000'];['motorway'];[('motorway', ['N 3sg'])];[('motorway', 'N')];Autobahn;[['Autobahn']];[''];['0216'];[''];[''];passiv;5/A2;II;s;;;['1632'];[11286, 11287, 7179, 11288, 11289];[11290, 11291, 11292, 11293, 11294];0;;;;;;;
1857;another;['another'];[('another', [['A']])];['A536000'];['another'];[('another', [['A']])];[('another', 'A')];noch eine(r, s), hier: ein(e) andere(r);[['noch eine'], ['noch einer'], ['noch eines'], ['ein'], ['eine'], ['andere'], ['anderer']];[''];[['64 06'], ['64 067'], ['64 068'], ['06'], ['06'], ['0627'], ['06277']];[''];[''];aktiv;5/A2;II;a;Have you got *another* pencil?;;[];[];[];0;;;;;;;
1858;field study;['field study'];[('field', ['N 3sg']), ('study', ['N 3sg'])];['F4300 F3300'];['field', 'study'];[('field', ['N 3sg']), ('study', ['N 3sg'])];[('field', 'N'), ('study', 'N')];Feldstudie (systematische wiss. Beobachtung außerhalb des Labors);[['Feldstudie']];[''];['35822'];[''];[''];passiv;5/A2;II;s;;;['1633'];[11295, 11296, 11297, 11298, 11299];[11297, 11300, 11301, 11302, 11303];0;;;;;;;
1859;forest;['forest'];[('forest', ['N 3sg'])];['F62300'];['fore'];[('fore', ['N 3sg'])];[('fore', 'N')];Wald;[['Wald']];[''];['352'];[''];[''];aktiv;5/A2;II;s;;ID 4780146;[];[11304, 11305, 11306, 11307, 11308];[11309, 11310, 11311, 11312, 11313];0;;;;;;;
1860;walk;['walk'];[('walk', ['N 3sg'])];['W420'];['walk'];[('walk', ['N 3sg'])];[('walk', 'N')];Spaziergang;[['Spaziergang']];[''];['8187464'];[''];[''];passiv;5/A2;II;s;;;['1634'];[11314, 6474, 11315, 11316, 5721];[5360, 10434, 6977, 6478, 11317];0;;;;;;;
1861;biology (no pl);['biology'];[('biology', ['N 3sg'])];['B420000'];['biology'];[('biology', ['N 3sg'])];[('biology', 'N')];Biologie;[['Biologie']];[''];['154'];[''];[''];aktiv;5/A2;II;s;;;['1634'];[11318, 11319, 11320, 11321, 11322];[4597, 11323, 11324, 710, 11325];0;;;;;;;
1862;exercise;['exercise'];[('exercise', ['N 3sg'])];['E2622000'];['exercise'];[('exercise', ['N 3sg'])];[('exercise', 'N')];Übung, Aufgabe;[['Übung'], ['Aufgabe']];[''];[['0164'], ['0341']];[''];[''];passiv;5/A2;II;s;;;[];[11326, 3916, 11327, 11328, 11329];[11330, 11331, 11332, 11333, 11334];0;;;;;;;
1863;to turn out;['to turn out'];[('to', ['V TO']), ('turn', ['V INF']), ('out', ['Part'])];['T0 T650 T30'];['turn', 'out'];[('turn', ['V INF']), ('out', ['Part'])];[('turn', 'V'), ('out', 'Part')];sich herausstellen;[['sich herausstellen']];[''];['84 078256'];[''];[''];passiv;5/A2;II;ph;;;['1635'];[11335, 11336, 11337, 11338, 11339];[11171, 11340, 10773, 11341, 11342];0;;;;;;;
1864;stay;['stay'];[('stay', ['N 3sg'])];['S300'];['stay'];[('stay', ['N 3sg'])];[('stay', 'N')];Aufenthalt;[['Aufenthalt']];[''];['036252'];[''];[''];passiv;5/A2;II;s;;;['1636'];[3435, 11343, 11344, 11345, 11346];[11347, 11348, 11349, 11350, 11351];0;;;;;;;
1865;combination;['combination'];[('combination', ['N 3sg'])];['C5153500000'];['combination'];[('combination', ['N 3sg'])];[('combination', 'N')];Kombination, Verbindung;[['Kombination'], ['Verbindung']];[''];[['461626'], ['3716264']];[''];[''];passiv;5/A2;II;s;;;['1636'];[11352, 5894, 11353, 6075, 11354];[11355, 11356, 11357, 6075, 11358];0;;;;;;;
1866;fieldwork;['fieldwork'];[('fieldwork', ['N 3sg'])];['F43620000'];['fieldwork'];[('fieldwork', ['N 3sg'])];[('fieldwork', 'N')];Feldarbeit, Feldforschung;[['Feldarbeit'], ['Feldforschung']];[''];[['352712'], ['35237864']];[''];[''];passiv;5/A2;II;s;;;['1636'];[11359, 11360, 11361, 11362, 11363];[11364, 11360, 11365, 11366, 11367];0;;;;;;;
1867;to study;['to study'];[('to', ['V TO']), ('study', ['V INF'])];['T0 T3300'];['study'];[('study', ['V INF'])];[('study', 'V')];studieren, sich befassen mit, erforschen;[['studieren'], ['sich befassen mit'], ['erforschen']];[''];[['82276'], ['84 1386 62'], ['073786']];[''];[''];aktiv;5/A2;II;v;Let’s *study* the wildlife here to find out more about animals and plants.;;['1637'];[1803, 11368, 6743, 11369, 11370];[11371, 11372, 11373, 11374, 11375];0;;;;;;;
1868;wildlife (no pl);['wildlife'];[('wildlife', ['N 3sg'])];['W4341000'];['wildlife'];[('wildlife', ['N 3sg'])];[('wildlife', 'N')];die (natürliche) Tier- und Pflanzenwelt;[['die (natürliche) Tier- und Pflanzenwelt'], ['die natürliche Tier- und Pflanzenwelt']];[''];[['2  62754  27 062 135686352'], ['2 62754 27 062 135686352']];[''];[''];passiv;5/A2;II;s;;;['1637'];[11376, 11377, 11378, 11379, 11380];[11381, 11382, 11383, 11384, 11385];0;;;;;;;
1869;plant;['plant'];[('plant', ['N 3sg'])];['P4530'];['plant'];[('plant', ['N 3sg'])];[('plant', 'N')];Pflanze;[['Pflanze']];[''];['13568'];[''];[''];aktiv;5/A2;II;s;A flower is a *plant*.;;['1637'];[11386, 11387, 7869, 9081, 11388];[11389, 11390, 11391, 9234, 11392];0;;;;;;;
1870;entertainment;['entertainment'];[('entertainment', ['N 3sg'])];['E536355300000'];['entertainment'];[('entertainment', ['N 3sg'])];[('entertainment', 'N')];Unterhaltung;[['Unterhaltung']];[''];['06275264'];[''];[''];aktiv;5/A2;II;s;There’s a lot of *entertainment*: football, games and other activities.;;['1639'];[11393, 11394, 11395, 7551, 11396];[11397, 11398, 11399, 11400, 11401];0;;;;;;;
1871;nearby;['nearby'];[('nearby', ['Adv'])];['N61000'];['nearby'];[('nearby', ['Adv'])];[('nearby', 'Adv')];in der Nähe gelegen, nahe gelegen;[['in der Nähe gelegen'], ['nahe gelegen']];[''];[['06 27 6 4546'], ['6 4546']];[''];[''];passiv;5/A2;II;av;;;['1639'];[11402, 403, 11403, 11404, 11405];[11406, 11407, 11408, 11409, 11410];0;;;;;;;
1872;magic;['magic'];[('magic', ['N 3sg'])];['M2200'];['magic'];[('magic', ['N 3sg'])];[('magic', 'N')];magisch, zauberhaft, wundervoll;[['magisch'], ['zauberhaft'], ['wundervoll']];[''];[['648'], ['81732'], ['362735']];[''];[''];aktiv;5/A2;II;a;;ID 1394769;['1631'];[11280, 11281, 11282, 11283, 11284];[5553, 5553, 2346, 2346, 11285];0;;;;;;;
1873;traffic (no pl);['traffic'];[('traffic', ['N 3sg'])];['T612000'];['traffic'];[('traffic', ['N 3sg'])];[('traffic', 'N')];Verkehr;[['Verkehr']];[''];['3747'];[''];[''];aktiv;5/A2;II;s;There’s a lot of *traffic* in the morning.;ID 4771165;['1642'];[11411, 4644, 11412, 11413, 11414];[5516, 11415, 11416, 11417, 11418];0;;;;;;;
1874;Take notes.;['Take notes'];[('Take', ['V INF']), ('notes', ['N 3pl', 'N 3sg'])];['T200 T3200'];['take', 'note'];[('take', ['V INF']), ('note', ['N 3pl', 'N 3sg'])];[('take', 'V'), ('note', 'N')];Mach dir Notizen.;[['Mach dir Notizen']];[''];['64 27 6286'];[''];[''];passiv;5/A3;II;ph;;;[];[11419, 11420, 11419, 11420, 11421];[11276, 11276, 7444, 7444, 11422];0;;;;;;;
1875;to take notes;['to take notes'];[('to', ['V TO']), ('take', ['V INF']), ('notes', ['N 3pl', 'N 3sg'])];['T0 T200 T3200'];['take', 'note'];[('take', ['V INF']), ('note', ['N 3pl', 'N 3sg'])];[('take', 'V'), ('note', 'N')];(sich) Notizen machen;[['Notizen machen'], ['sich Notizen machen']];[''];[['6286 646'], ['84 6286 646']];[''];[''];aktiv;5/A3;II;ph;Listen and *take notes*.;;[];[11419, 11420, 11419, 11420, 11421];[11276, 11276, 7444, 7444, 11422];0;;;;;;;
1876;headline;['headline'];[('headline', ['N 3sg'])];['H3450000'];['headline'];[('headline', ['N 3sg'])];[('headline', 'N')];Schlagzeile;[['Schlagzeile']];[''];['85485'];[''];[''];aktiv;5/A4;II;s;*headline* = title;;[];[11423, 11424, 11425, 1970, 11426];[11427, 11428, 11429, 11430, 11431];0;;;;;;;
1877;entertaining;['entertaining'];[('entertaining', ['A'])];['E53635520000'];['entertain'];[('entertain', ['A'])];[('entertain', 'A')];unterhaltsam;[['unterhaltsam']];[''];['0627586'];[''];[''];aktiv;5/A4;II;a;*entertaining* ↔ boring;;[];[];[];0;;;;;;;
1878;to refer (back) to;[['to refer to'], ['to refer back to']];[[('to', ['V TO']), ('refer', ['V INF']), ('to', ['V TO'])], [('to', ['V TO']), ('refer', ['V INF']), ('back', ['Adv']), ('to', ['V TO'])]];[['T0 T1600 T0'], ['T0 T1600 T200 T0']];[['refer', 'to'], ['refer', 'back', 'to']];[[('refer', ['V INF']), ('to', ['V TO'])], [('refer', ['V INF']), ('back', ['Adv']), ('to', ['V TO'])]];[[('refer', 'V'), ('to', 'V')], [('refer', 'V'), ('back', 'Adv'), ('to', 'V')]];(zurück)verweisen auf, sich beziehen auf;[['(zurück)verweisen auf'], ['zurückverweisen auf'], ['sich beziehen auf']];[''];[['874  37386 03'], ['87437386 03'], ['84 186 03']];[''];[''];passiv;5/A4;II;ph;;;[];[11432, 11433, 1915, 11434, 11435];[11436, 11437, 11438, 11439, 11440];0;;;;;;;
1879;to protect;['to protect'];[('to', ['V TO']), ('protect', ['V INF'])];['T0 T632300'];['protect'];[('protect', ['V INF'])];[('protect', 'V')];(be)schützen;[['schützen'], ['beschützen']];[''];[['886'], ['1886']];[''];[''];aktiv;5/B1;II;v;How can we *protect* the environment?;;[];[6289, 2466, 11441, 11442, 11443];[11444, 11445, 11446, 6421, 11447];0;;;;;;;
1880;to recycle;['to recycle'];[('to', ['V TO']), ('recycle', ['V INF'])];['T0 T224000'];['recycle'];[('recycle', ['V INF'])];[('recycle', 'V')];wiederverwenden;[['wiederverwenden']];[''];['327373626'];[''];[''];aktiv;5/B1;II;v;It’s a good idea to *recycle* paper.;;['1694', '1693'];[11448, 11449, 11450, 11451, 11452];[11453, 11454, 11455, 11456, 11457];0;;;;;;;
1881;to turn off;['to turn off'];[('to', ['V TO']), ('turn', ['V INF']), ('off', ['Part'])];['T0 T650 T10'];['turn', 'off'];[('turn', ['V INF']), ('off', ['Part'])];[('turn', 'V'), ('off', 'Part')];abschalten, ausmachen;[['abschalten'], ['ausmachen']];[''];[['018526'], ['08646']];[''];[''];aktiv;5/B1;II;ph;Please *turn off* the TV.;;[];[11458, 11459, 11460, 11461, 3393];[11462, 11463, 11464, 11465, 11466];0;;;;;;;
1882;by bike;['by bike'];[('by', ['Prep']), ('bike', ['N 3sg'])];['B0 B200'];['by', 'bike'];[('by', ['Prep']), ('bike', ['N 3sg'])];[('by', 'Prep'), ('bike', 'N')];mit dem (Fahr)rad;[['mit dem rad'], ['mit dem Fahrrad']];[''];[['62 26 72'], ['62 26 372']];[''];[''];aktiv;5/B1;II;ph;Let’s go *by bike*.;;['1709', '1711'];[11467, 11468, 11469, 11470, 11471];[11472, 11473, 11474, 11475, 11476];0;;;;;;;
1883;that day;['that day'];[('that', ['Det']), ('day', ['N 3sg'])];['T300 T00'];['that', 'day'];[('that', ['Det']), ('day', ['N 3sg'])];[('that', 'Det'), ('day', 'N')];an diesem Tag;[['an diesem Tag']];[''];['06 286 24'];[''];[''];passiv;5/B2;II;ph;;;['1687'];[11477, 11478, 848, 11479, 11480];[11481, 8402, 11482, 5517, 11483];0;;;;;;;
1884;bike doctor;['bike doctor'];[('bike', ['N 3sg']), ('doctor', ['N 3sg'])];['B200 B23600'];['bike', 'doctor'];[('bike', ['N 3sg']), ('doctor', ['N 3sg'])];[('bike', 'N'), ('doctor', 'N')];jemand, der Fahrräder repariert;[['jemand'], ['der Fahrräder repariert']];[''];[['0662'], ['27 3727 71772']];[''];[''];passiv;5/B2;II;s;;;[];[11484];[11484];0;;;;;;;
1885;to leave on standby;['to leave on standby'];[('to', ['V TO']), ('leave', ['V INF']), ('on', ['Prep']), ('standby', ['N 3sg'])];['T0 T1000 T5 T353100'];['leave', 'on', 'standby'];[('leave', ['V INF']), ('on', ['Prep']), ('standby', ['N 3sg'])];[('leave', 'V'), ('on', 'Prep'), ('standby', 'N')];im Stand-by-Betrieb lassen;[['im Stand-by-Betrieb lassen']];[''];['06 826211271 586'];[''];[''];passiv;5/B3;II;ph;;;[];[];[];0;;;;;;;
1886;to throw (away);[['to throw'], ['to throw away']];[[('to', ['V TO']), ('throw', ['V INF'])], [('to', ['V TO']), ('throw', ['V INF']), ('away', [['V']])]];[['T0 T6000'], ['T0 T6000 T000']];[['throw'], ['throw', 'away']];[[('throw', ['V INF'])], [('throw', ['V INF']), ('away', [['V']])]];[[('throw', 'V')], [('throw', 'V'), ('away', 'V')]];(weg)werfen;[['werfen'], ['wegwerfen']];[''];[['3736'], ['343736']];[''];[''];aktiv;5/B3;II;irr;;;['1698', '1689'];[11485, 11486, 11487, 11287, 11488];[11489, 11490, 11491, 11492, 11493];0;;;;;;;
1887;to stand;['to stand'];[('to', ['V TO']), ('stand', ['V INF'])];['T0 T3530'];['stand'];[('stand', ['V INF'])];[('stand', 'V')];stehen, hier: ertragen, aushalten;[['stehen'], ['ertragen'], ['aushalten']];[''];[['826'], ['072746'], ['08526']];[''];[''];aktiv;5/B4;II;irr;;ID 1395857;['1643'];[4432, 5327, 5328, 5329, 5330];[10342, 9941, 10343, 8546, 11494];0;;;;;;;
1888;be allowed to do sth;[['be allowed to do'], ['be allowed to do sth']];[[('be', ['V INF']), ('allowed', ['V PPART WK', 'V PAST WK']), ('to', ['V TO']), ('do', ['V INF'])]];[['B0 B430000 B0 B0'], ['B0 B430000 B0 B0 B30']];[['be', 'allow', 'to', 'do']];[[('be', ['V INF']), ('allow', ['V PPART WK', 'V PAST WK']), ('to', ['V TO']), ('do', ['V INF'])]];[[('be', 'V'), ('allow', 'V'), ('to', 'V'), ('do', 'V')]];etw tun dürfen;[['etw tun dürfen']];[''];['023 26 2736'];[''];[''];aktiv;5/B4;II;ph;I’m sorry. I *wasn’t allowed to go* to your party.;;[];[11495, 11496, 11497, 11498, 11499];[11500, 11501, 11502, 11503, 11504];0;;;;;;;
1889;to take a break;['to take a break'];[('to', ['V TO']), ('take', ['V INF']), ('a', ['Det']), ('break', ['N 3sg'])];['T0 T200 T T6200'];['take', 'a', 'break'];[('take', ['V INF']), ('a', ['Det']), ('break', ['N 3sg'])];[('take', 'V'), ('a', 'Det'), ('break', 'N')];eine Pause machen;[['eine Pause machen']];[''];['06 18 646'];[''];[''];passiv;5/B4;II;ph;;;['1646'];[1568, 11505, 11506, 11507, 11508];[11509, 11510, 11511, 11512, 11513];0;;;;;;;
1890;to finish;['to finish'];[('to', ['V TO']), ('finish', ['V INF'])];['T0 T52000'];['finish'];[('finish', ['V INF'])];[('finish', 'V')];(be)enden, aufhören, hier: abschließen;[['enden'], ['beenden'], ['aufhören'], ['abschließen']];[''];[['0626'], ['1626'], ['0376'], ['018586']];[''];[''];aktiv;5/B4;II;v;He *hasn’t finished* his maths homework.;;['1646'];[47, 4002, 4003, 4004, 4005];[11514, 11515, 11516, 11517, 11518];0;;;;;;;
1891;to do the washing-up (BE);['to do the washing-up'];[('to', ['V TO']), ('do', ['V INF']), ('the', ['Det']), ('washing-up', ['N 3sg'])];['T0 T0 T00 T252100000'];['do', 'the', 'washing-up'];[('do', ['V INF']), ('the', ['Det']), ('washing-up', ['N 3sg'])];[('do', 'V'), ('the', 'Det'), ('washing-up', 'N')];abspülen, abwaschen;[['abspülen'], ['abwaschen']];[''];[['018156'], ['01386']];[''];[''];passiv;5/B4;II;ph;;;['1647'];[11519];[11519];0;;;;;;;
1892;lazy;['lazy'];[('lazy', ['A'])];['L200'];['lazy'];[('lazy', ['A'])];[('lazy', 'A')];faul, träge;[['faul'], ['träge']];[''];[['35'], ['274']];[''];[''];aktiv;5/B4;II;a;Don’t be *lazy*! Help me with the cooking.;;['1648'];[4572, 11520, 11521, 11522, 11523];[11524, 11525, 11526, 11527, 11528];0;;;;;;;
1893;TV station;['TV station'];[('TV', ['N 3sg']), ('station', ['N 3sg'])];['T1 T335000'];['TV', 'station'];[('TV', ['N 3sg']), ('station', ['N 3sg'])];[('TV', 'N'), ('station', 'N')];Fernsehsender;[['Fernsehsender']];[''];['37688627'];[''];[''];passiv;5/B4;II;s;;;['1652'];[11529, 11530, 11531, 11532, 11533];[11534, 11529, 11535, 11533, 11536];0;;;;;;;
1894;to interview;['to interview'];[('to', ['V TO']), ('interview', ['V INF'])];['T0 T53610000'];['interview'];[('interview', ['V INF'])];[('interview', 'V')];interviewen, befragen;[['interviewen'], ['befragen']];[''];[['0627336'], ['13746']];[''];[''];aktiv;5/B4;II;v;The reporter *is interviewing* a famous actor for the evening news.;ID 4780147;['1653'];[11537, 11538, 5037, 11539, 11540];[11541, 11542, 11543, 11544, 11545];0;;;;;;;
1895;news (pl);['news'];[('news', ['N 3pl', 'N 3sg'])];['N200'];['new'];[('new', ['N 3pl', 'N 3sg'])];[('new', 'N')];Neuigkeit, Nachricht, hier: Nachrichtensendung;[['Neuigkeit'], ['Nachricht'], ['Nachrichtensendung']];[''];[['642'], ['64742'], ['64742686264']];[''];[''];aktiv;5/B4;II;s;The reporter is interviewing a famous actor for the evening *news*.;ID 4780147;[];[6524, 6525, 6526, 6527, 6528];[6529, 6531, 6528, 6532, 6530];0;;;;;;;
1896;reporter;['reporter'];[('reporter', ['N 3sg'])];['R1636000'];['reporter'];[('reporter', ['N 3sg'])];[('reporter', 'N')];Reporter/in;[['Reporter'], ['Reporterin']];[''];[['71727'], ['717276']];[''];[''];aktiv;5/B4;II;s;The *reporter* is interviewing a famous actor for the evening news.;ID 4780147;['1713', '1690', '1656', '1680', '1705', '1687', '1694', '1697', '1700'];[11546, 11547, 11548, 11549, 11550];[11551, 11552, 11553, 11554, 11555];0;;;;;;;
1897;to have a vote;['to have a vote'];[('to', ['V TO']), ('have', ['V INF']), ('a', ['Det']), ('vote', ['N 3sg'])];['T0 T100 T T300'];['have', 'a', 'vote'];[('have', ['V INF']), ('a', ['Det']), ('vote', ['N 3sg'])];[('have', 'V'), ('a', 'Det'), ('vote', 'N')];abstimmen;[['abstimmen']];[''];['018266'];[''];[''];passiv;5/B4;II;ph;;;['1660'];[11556, 11557, 11558, 11559, 11560];[11561, 11562, 11563, 11564, 11565];0;;;;;;;
1898;Congratulations!;['Congratulations'];[('Congratulations', ['N 3pl', 'N 3sg'])];['C52634352000000'];['congratulation'];[('congratulation', ['N 3pl', 'N 3sg'])];[('congratulation', 'N')];Gratuliere!, Glückwunsch!;[['Gratuliere'], ['Glückwunsch']];[''];[['47257'], ['454368']];[''];[''];aktiv;5/B4;II;ph;Well done! *Congratulations!*;;['1662'];[11566, 9860, 11567, 11568, 11569];[11570, 11571, 11572, 11573, 11574];0;;;;;;;
1899;may;['may'];[('may', ['V PRES'])];['M00'];['may'];[('may', ['V PRES'])];[('may', 'V')];können, dürfen;[['können'], ['dürfen']];[''];[['466'], ['2736']];[''];[''];aktiv;5/B5;II;v;*May* I open the window?;;[];[11575, 4905, 11576, 6210, 2878];[10591, 11577, 10575, 11578, 11579];0;;;;;;;
1900;advice (no pl);['advice'];[('advice', ['N 3sg'])];['A31200'];['advice'];[('advice', ['N 3sg'])];[('advice', 'N')];Rat, hier: Tipp;[['Rat'], ['Tipp']];[''];[['72'], ['21']];[''];[''];aktiv;5/B6;II;s;;ID 1389818;[];[11580, 11581, 11582, 2674, 6537];[11583, 3858, 11584, 11585, 11586];0;;;;;;;
1901;chewing gum (no pl);['chewing gum'];[('chewing', ['V PROG']), ('gum', ['N 3sg'])];['C520000 C50'];['chew', 'gum'];[('chew', ['V PROG']), ('gum', ['N 3sg'])];[('chew', 'V'), ('gum', 'N')];Kaugummi;[['Kaugummi']];[''];['446'];[''];[''];passiv;5/B6;II;s;;;[];[11587, 11588, 11589, 11590, 11591];[11592, 11593, 11594, 11589, 11595];0;;;;;;;
1902;striped;['striped'];[('striped', ['A'])];['S361300'];['stripe'];[('stripe', ['A'])];[('stripe', 'A')];gestreift;[['gestreift']];[''];['482732'];[''];[''];passiv;5/B6;II;a;;;[];[];[];0;;;;;;;
1903;shirt;['shirt'];[('shirt', ['N 3sg'])];['S6300'];['shirt'];[('shirt', ['N 3sg'])];[('shirt', 'N')];Hemd;[['Hemd']];[''];['062'];[''];[''];aktiv;5/B6;II;s;He’s wearing a *shirt*.;ID 3671290;[];[11596, 11597, 11598, 11599, 11600];[11601, 11602, 11603, 11604, 5185];0;;;;;;;
1904;to vote for sb/sth;[['to vote for'], ['to vote for sb'], ['to vote for sth']];[[('to', ['V TO']), ('vote', ['V INF']), ('for', ['Prep'])]];[['T0 T300 T60'], ['T0 T300 T60 T1'], ['T0 T300 T60 T30']];[['vote', 'for']];[[('vote', ['V INF']), ('for', ['Prep'])]];[[('vote', 'V'), ('for', 'Prep')]];für jdn/etw stimmen;[['für jdn stimmen'], ['für etw stimmen']];[''];[['37 026 8266'], ['37 023 8266']];[''];[''];passiv;5/B7;II;ph;;;['1668'];[11605, 11606, 11607, 11608, 11609];[11610, 11611, 11612, 11613, 11614];0;;;;;;;
1905;super (informal);['super'];[('super', [['Adv']])];['S1600'];['super'];[('super', [['Adv']])];[('super', 'Adv')];besonders;[['besonders']];[''];['186278'];[''];[''];passiv;5/B7;II;av;;;[];[];[];0;;;;;;;
1906;to be on;['to be on'];[('to', ['V TO']), ('be', ['V INF']), ('on', ['Prep'])];['T0 T0 T5'];['be', 'on'];[('be', ['V INF']), ('on', ['Prep'])];[('be', 'V'), ('on', 'Prep')];auf dem Programm stehen, laufen;[['auf dem Programm stehen'], ['laufen']];[''];[['03 26 17476 826'], ['536']];[''];[''];passiv;5/B7;II;ph;;;['1673', '1665', '1671', '1682'];[655, 656, 11615, 11616, 11617];[11618, 8508, 11619, 11620, 9942];0;;;;;;;
1907;to make a fool of sb/oneself;[['to make a fool of'], ['to make a fool of sb'], ['to make a fool of oneself']];[[('to', ['V TO']), ('make', ['V INF']), ('a', ['Det']), ('fool', ['N 3sg']), ('of', ['Prep'])], [('to', ['V TO']), ('make', ['V INF']), ('a', ['Det']), ('fool', ['N 3sg']), ('of', ['Prep']), ('oneself', ['Pron 3sg refl'])]];[['T0 T200 T T400 T1'], ['T0 T200 T T400 T1 T1'], ['T0 T200 T T400 T1 T524100']];[['make', 'a', 'fool', 'of'], ['make', 'a', 'fool', 'of', 'oneself']];[[('make', ['V INF']), ('a', ['Det']), ('fool', ['N 3sg']), ('of', ['Prep'])], [('make', ['V INF']), ('a', ['Det']), ('fool', ['N 3sg']), ('of', ['Prep']), ('oneself', ['Pron 3sg refl'])]];[[('make', 'V'), ('a', 'Det'), ('fool', 'N'), ('of', 'Prep')], [('make', 'V'), ('a', 'Det'), ('fool', 'N'), ('of', 'Prep'), ('oneself', 'Pron')]];jdn/sich lächerlich machen;[['jdn lächerlich machen'], ['jdn/sich lächerlich machen']];[''];[['026 54754 646'], ['02684 54754 646']];[''];[''];passiv;5/B8;II;ph;;;['1676'];[11621, 11622, 11623];[11623, 11622, 11621];0;;;;;;;
1908;to cut out;['to cut out'];[('to', ['V TO']), ('cut', ['V PAST STR', 'V PPART STR', 'V INF']), ('out', ['V INF'])];['T0 T30 T30'];['cut', 'out'];[('cut', ['V PAST STR', 'V PPART STR', 'V INF']), ('out', ['V INF'])];[('cut', 'V'), ('out', 'V')];(her)ausschneiden;[['ausschneiden'], ['herausschneiden']];[''];[['08626'], ['078626']];[''];[''];passiv;5/B8;II;irr;;;[];[];[];0;;;;;;;
